location,sex,age_group,year,mean
Dominican Republic,Male,25 to 29,2011,7.298574121
Dominican Republic,Female,25 to 29,2011,5.693959679
Dominican Republic,Male,30 to 34,2011,8.202952783
Dominican Republic,Female,30 to 34,2011,6.196001725
Dominican Republic,Male,35 to 39,2011,9.245008559
Dominican Republic,Female,35 to 39,2011,6.953349599
Dominican Republic,Male,40 to 44,2011,9.789027746
Dominican Republic,Female,40 to 44,2011,7.59738686
Dominican Republic,Male,45 to 49,2011,9.527327885
Dominican Republic,Female,45 to 49,2011,7.620887631
Dominican Republic,Male,50 to 54,2011,9.412465153
Dominican Republic,Female,50 to 54,2011,7.702292847
Dominican Republic,Male,55 to 59,2011,9.258734425
Dominican Republic,Female,55 to 59,2011,7.955658433
Dominican Republic,Male,60 to 64,2011,9.084624095
Dominican Republic,Female,60 to 64,2011,8.171899527
Dominican Republic,Male,65 to 69,2011,8.336627279
Dominican Republic,Female,65 to 69,2011,7.7523723
Dominican Republic,Male,70 to 74,2011,7.754726324
Dominican Republic,Female,70 to 74,2011,7.079351728
Dominican Republic,Male,75 to 79,2011,7.50325615
Dominican Republic,Female,75 to 79,2011,6.704432528
Dominican Republic,Male,80 to 84,2011,7.688960461
Dominican Republic,Female,80 to 84,2011,6.764704786
Dominican Republic,Male,85 to 89,2011,10.38846962
Dominican Republic,Female,85 to 89,2011,9.031006752
Dominican Republic,Male,90 to 94,2011,13.08297492
Dominican Republic,Female,90 to 94,2011,11.09181388
Dominican Republic,Male,2 to 4,2011,8.61097053
Dominican Republic,Female,2 to 4,2011,7.842367687
Grenada,Male,5 to 9,2011,4.023212271
Grenada,Female,5 to 9,2011,4.06883832
Grenada,Male,10 to 14,2011,3.637025776
Grenada,Female,10 to 14,2011,3.574029025
Grenada,Male,15 to 19,2011,3.837484247
Grenada,Female,15 to 19,2011,3.581502252
Grenada,Male,20 to 24,2011,4.01715407
Grenada,Female,20 to 24,2011,3.579860553
Grenada,Male,25 to 29,2011,4.366972936
Grenada,Female,25 to 29,2011,3.763037254
Grenada,Male,30 to 34,2011,4.882247582
Grenada,Female,30 to 34,2011,4.167942788
Grenada,Male,35 to 39,2011,5.447488387
Grenada,Female,35 to 39,2011,4.661406719
Grenada,Male,40 to 44,2011,5.791586894
Grenada,Female,40 to 44,2011,5.114845839
Grenada,Male,45 to 49,2011,5.572840901
Grenada,Female,45 to 49,2011,5.293133488
Grenada,Male,50 to 54,2011,5.39689165
Grenada,Female,50 to 54,2011,5.537586048
Grenada,Male,55 to 59,2011,5.116013238
Grenada,Female,55 to 59,2011,5.89436856
Grenada,Male,60 to 64,2011,5.105456371
Grenada,Female,60 to 64,2011,5.999901499
Grenada,Male,65 to 69,2011,4.736862247
Grenada,Female,65 to 69,2011,5.527714081
Grenada,Male,70 to 74,2011,4.673492943
Grenada,Female,70 to 74,2011,4.990158587
Grenada,Male,75 to 79,2011,4.591235199
Grenada,Female,75 to 79,2011,4.65331342
Grenada,Male,80 to 84,2011,4.729324126
Grenada,Female,80 to 84,2011,4.724820038
Grenada,Male,85 to 89,2011,6.389272366
Grenada,Female,85 to 89,2011,6.244581998
Grenada,Male,90 to 94,2011,8.096029392
Grenada,Female,90 to 94,2011,7.656575622
Grenada,Male,2 to 4,2011,4.360984374
Grenada,Female,2 to 4,2011,4.50149945
Guyana,Male,5 to 9,2011,5.863624554
Guyana,Female,5 to 9,2011,5.702328867
Guyana,Male,10 to 14,2011,5.204668475
Guyana,Female,10 to 14,2011,4.956638247
Guyana,Male,15 to 19,2011,5.500020077
Guyana,Female,15 to 19,2011,4.932422181
Guyana,Male,20 to 24,2011,5.761599339
Guyana,Female,20 to 24,2011,4.969788087
Guyana,Male,25 to 29,2011,6.349126073
Guyana,Female,25 to 29,2011,5.141369806
Guyana,Male,30 to 34,2011,7.006716246
Guyana,Female,30 to 34,2011,5.758228245
Guyana,Male,35 to 39,2011,7.881585658
Guyana,Female,35 to 39,2011,6.484967883
Guyana,Male,40 to 44,2011,8.241054796
Guyana,Female,40 to 44,2011,7.241723198
Guyana,Male,45 to 49,2011,7.968145754
Guyana,Female,45 to 49,2011,7.502030003
Guyana,Male,50 to 54,2011,7.750286961
Guyana,Female,50 to 54,2011,7.775745484
Guyana,Male,55 to 59,2011,7.384554681
Guyana,Female,55 to 59,2011,8.205539164
Guyana,Male,60 to 64,2011,7.361766302
Guyana,Female,60 to 64,2011,8.274888768
Guyana,Male,65 to 69,2011,6.822035864
Guyana,Female,65 to 69,2011,7.730831757
Guyana,Male,70 to 74,2011,6.705273102
Guyana,Female,70 to 74,2011,7.026426419
Guyana,Male,75 to 79,2011,6.693694854
Guyana,Female,75 to 79,2011,6.441977729
Guyana,Male,80 to 84,2011,6.876723076
Guyana,Female,80 to 84,2011,6.592628863
Guyana,Male,85 to 89,2011,9.237508869
Guyana,Female,85 to 89,2011,8.764099532
Guyana,Male,90 to 94,2011,11.74047416
Guyana,Female,90 to 94,2011,10.62811007
Guyana,Male,2 to 4,2011,6.261086937
Guyana,Female,2 to 4,2011,6.173709263
Haiti,Male,5 to 9,2011,14.38543416
Haiti,Female,5 to 9,2011,13.13855898
Haiti,Male,10 to 14,2011,12.91044376
Haiti,Female,10 to 14,2011,11.40517944
Haiti,Male,15 to 19,2011,13.64610649
Haiti,Female,15 to 19,2011,11.58443154
Haiti,Male,20 to 24,2011,14.2286677
Haiti,Female,20 to 24,2011,11.68159261
Haiti,Male,25 to 29,2011,15.53500775
Haiti,Female,25 to 29,2011,12.18186129
Haiti,Male,30 to 34,2011,17.28859538
Haiti,Female,30 to 34,2011,13.39449917
Haiti,Male,35 to 39,2011,19.23940099
Haiti,Female,35 to 39,2011,15.20434705
Haiti,Male,40 to 44,2011,20.43695053
Haiti,Female,40 to 44,2011,16.69035235
Haiti,Male,45 to 49,2011,19.71868432
Haiti,Female,45 to 49,2011,17.00213987
Haiti,Male,50 to 54,2011,18.78343448
Haiti,Female,50 to 54,2011,18.1542237
Haiti,Male,55 to 59,2011,18.08394961
Haiti,Female,55 to 59,2011,18.93058028
Haiti,Male,60 to 64,2011,17.98635991
Haiti,Female,60 to 64,2011,19.41290337
Haiti,Male,65 to 69,2011,16.77727141
Haiti,Female,65 to 69,2011,17.73506097
Haiti,Male,70 to 74,2011,16.52706025
Haiti,Female,70 to 74,2011,16.24290627
Haiti,Male,75 to 79,2011,16.23176822
Haiti,Female,75 to 79,2011,14.98795496
Haiti,Male,80 to 84,2011,16.91232386
Haiti,Female,80 to 84,2011,15.31308029
Haiti,Male,85 to 89,2011,22.95499253
Haiti,Female,85 to 89,2011,20.27416305
Haiti,Male,90 to 94,2011,28.65391097
Haiti,Female,90 to 94,2011,25.13763883
Haiti,Male,2 to 4,2011,15.66768918
Haiti,Female,2 to 4,2011,14.60644124
Jamaica,Male,5 to 9,2011,3.742018319
Jamaica,Female,5 to 9,2011,3.426912159
Jamaica,Male,10 to 14,2011,4.947143653
Jamaica,Female,10 to 14,2011,4.582718946
Jamaica,Male,15 to 19,2011,5.176047596
Jamaica,Female,15 to 19,2011,4.741872928
Jamaica,Male,20 to 24,2011,5.414367353
Jamaica,Female,20 to 24,2011,4.632242406
Jamaica,Male,25 to 29,2011,5.875033376
Jamaica,Female,25 to 29,2011,4.913137705
Jamaica,Male,30 to 34,2011,6.471794692
Jamaica,Female,30 to 34,2011,5.345121397
Jamaica,Male,35 to 39,2011,7.306299232
Jamaica,Female,35 to 39,2011,6.05546835
Jamaica,Male,40 to 44,2011,7.863119197
Jamaica,Female,40 to 44,2011,6.506806982
Jamaica,Male,45 to 49,2011,7.683060743
Jamaica,Female,45 to 49,2011,6.509129024
Jamaica,Male,50 to 54,2011,7.499659743
Jamaica,Female,50 to 54,2011,6.594992327
Jamaica,Male,55 to 59,2011,7.522779313
Jamaica,Female,55 to 59,2011,6.822060502
Jamaica,Male,60 to 64,2011,7.547902451
Jamaica,Female,60 to 64,2011,6.971896472
Jamaica,Male,65 to 69,2011,7.029632677
Jamaica,Female,65 to 69,2011,6.556005902
Jamaica,Male,70 to 74,2011,6.483247515
Jamaica,Female,70 to 74,2011,5.96992304
Jamaica,Male,75 to 79,2011,6.121812988
Jamaica,Female,75 to 79,2011,5.604456034
Jamaica,Male,80 to 84,2011,5.931357763
Jamaica,Female,80 to 84,2011,5.502731051
Jamaica,Male,85 to 89,2011,7.939018189
Jamaica,Female,85 to 89,2011,7.306964296
Jamaica,Male,90 to 94,2011,9.986356632
Jamaica,Female,90 to 94,2011,8.921930647
Jamaica,Male,2 to 4,2011,3.555574288
Jamaica,Female,2 to 4,2011,3.25313385
Saint Lucia,Male,5 to 9,2011,3.755607791
Saint Lucia,Female,5 to 9,2011,3.816997561
Saint Lucia,Male,10 to 14,2011,3.374745995
Saint Lucia,Female,10 to 14,2011,3.323518733
Saint Lucia,Male,15 to 19,2011,3.568245487
Saint Lucia,Female,15 to 19,2011,3.325222604
Saint Lucia,Male,20 to 24,2011,3.719395702
Saint Lucia,Female,20 to 24,2011,3.327014447
Saint Lucia,Male,25 to 29,2011,4.048272991
Saint Lucia,Female,25 to 29,2011,3.47837844
Saint Lucia,Male,30 to 34,2011,4.506500343
Saint Lucia,Female,30 to 34,2011,3.852708205
Saint Lucia,Male,35 to 39,2011,5.033746769
Saint Lucia,Female,35 to 39,2011,4.420398384
Saint Lucia,Male,40 to 44,2011,5.37996147
Saint Lucia,Female,40 to 44,2011,4.757208179
Saint Lucia,Male,45 to 49,2011,5.123240334
Saint Lucia,Female,45 to 49,2011,4.947492387
Saint Lucia,Male,50 to 54,2011,4.982731942
Saint Lucia,Female,50 to 54,2011,5.256461917
Saint Lucia,Male,55 to 59,2011,4.739939953
Saint Lucia,Female,55 to 59,2011,5.545092302
Saint Lucia,Male,60 to 64,2011,4.702583454
Saint Lucia,Female,60 to 64,2011,5.616583828
Saint Lucia,Male,65 to 69,2011,4.398942341
Saint Lucia,Female,65 to 69,2011,5.128847812
Saint Lucia,Male,70 to 74,2011,4.314979775
Saint Lucia,Female,70 to 74,2011,4.645525882
Saint Lucia,Male,75 to 79,2011,4.285154709
Saint Lucia,Female,75 to 79,2011,4.338602842
Saint Lucia,Male,80 to 84,2011,4.391264042
Saint Lucia,Female,80 to 84,2011,4.429702935
Saint Lucia,Male,85 to 89,2011,6.010797393
Saint Lucia,Female,85 to 89,2011,5.889699857
Saint Lucia,Male,90 to 94,2011,7.526494784
Saint Lucia,Female,90 to 94,2011,7.208302971
Saint Lucia,Male,2 to 4,2011,4.043848134
Saint Lucia,Female,2 to 4,2011,4.214586885
Saint Vincent and the Grenadines,Male,5 to 9,2011,4.521128561
Saint Vincent and the Grenadines,Female,5 to 9,2011,4.420657432
Saint Vincent and the Grenadines,Male,10 to 14,2011,4.061253104
Saint Vincent and the Grenadines,Female,10 to 14,2011,3.908892482
Saint Vincent and the Grenadines,Male,15 to 19,2011,4.339639294
Saint Vincent and the Grenadines,Female,15 to 19,2011,3.883416501
Saint Vincent and the Grenadines,Male,20 to 24,2011,4.550604435
Saint Vincent and the Grenadines,Female,20 to 24,2011,3.909052548
Saint Vincent and the Grenadines,Male,25 to 29,2011,4.957590216
Saint Vincent and the Grenadines,Female,25 to 29,2011,4.088333448
Saint Vincent and the Grenadines,Male,30 to 34,2011,5.520446918
Saint Vincent and the Grenadines,Female,30 to 34,2011,4.510300807
Saint Vincent and the Grenadines,Male,35 to 39,2011,6.10156432
Saint Vincent and the Grenadines,Female,35 to 39,2011,5.073884522
Saint Vincent and the Grenadines,Male,40 to 44,2011,6.443496082
Saint Vincent and the Grenadines,Female,40 to 44,2011,5.5424916
Saint Vincent and the Grenadines,Male,45 to 49,2011,6.278301793
Saint Vincent and the Grenadines,Female,45 to 49,2011,5.881197644
Saint Vincent and the Grenadines,Male,50 to 54,2011,6.033607706
Saint Vincent and the Grenadines,Female,50 to 54,2011,6.081550434
Saint Vincent and the Grenadines,Male,55 to 59,2011,5.725133777
Saint Vincent and the Grenadines,Female,55 to 59,2011,6.442373293
Saint Vincent and the Grenadines,Male,60 to 64,2011,5.701149919
Saint Vincent and the Grenadines,Female,60 to 64,2011,6.598055742
Saint Vincent and the Grenadines,Male,65 to 69,2011,5.366568104
Saint Vincent and the Grenadines,Female,65 to 69,2011,6.161716738
Saint Vincent and the Grenadines,Male,70 to 74,2011,5.291781048
Saint Vincent and the Grenadines,Female,70 to 74,2011,5.468670697
Saint Vincent and the Grenadines,Male,75 to 79,2011,5.168587473
Saint Vincent and the Grenadines,Female,75 to 79,2011,5.065854087
Saint Vincent and the Grenadines,Male,80 to 84,2011,5.274952736
Saint Vincent and the Grenadines,Female,80 to 84,2011,5.212670716
Saint Vincent and the Grenadines,Male,85 to 89,2011,7.21960508
Saint Vincent and the Grenadines,Female,85 to 89,2011,6.845182407
Saint Vincent and the Grenadines,Male,90 to 94,2011,9.23957633
Saint Vincent and the Grenadines,Female,90 to 94,2011,8.496609777
Saint Vincent and the Grenadines,Male,2 to 4,2011,4.944594589
Saint Vincent and the Grenadines,Female,2 to 4,2011,4.918328538
Suriname,Male,5 to 9,2011,4.297351252
Suriname,Female,5 to 9,2011,3.869310745
Suriname,Male,10 to 14,2011,3.793674086
Suriname,Female,10 to 14,2011,3.398293307
Suriname,Male,15 to 19,2011,4.086563597
Suriname,Female,15 to 19,2011,3.362203731
Suriname,Male,20 to 24,2011,4.202363951
Suriname,Female,20 to 24,2011,3.375191878
Suriname,Male,25 to 29,2011,4.618086299
Suriname,Female,25 to 29,2011,3.574241147
Suriname,Male,30 to 34,2011,5.183595199
Suriname,Female,30 to 34,2011,3.994193923
Suriname,Male,35 to 39,2011,5.675812706
Suriname,Female,35 to 39,2011,4.499801434
Suriname,Male,40 to 44,2011,6.13470179
Suriname,Female,40 to 44,2011,4.924085352
Suriname,Male,45 to 49,2011,5.779499441
Suriname,Female,45 to 49,2011,5.11795267
Suriname,Male,50 to 54,2011,5.697772702
Suriname,Female,50 to 54,2011,5.333797226
Suriname,Male,55 to 59,2011,5.393199668
Suriname,Female,55 to 59,2011,5.709345172
Suriname,Male,60 to 64,2011,5.331988727
Suriname,Female,60 to 64,2011,5.677155919
Suriname,Male,65 to 69,2011,5.062377198
Suriname,Female,65 to 69,2011,5.324562621
Suriname,Male,70 to 74,2011,4.93056267
Suriname,Female,70 to 74,2011,4.763019035
Suriname,Male,75 to 79,2011,4.867085767
Suriname,Female,75 to 79,2011,4.464524295
Suriname,Male,80 to 84,2011,5.001121466
Suriname,Female,80 to 84,2011,4.581192504
Suriname,Male,85 to 89,2011,6.812932901
Suriname,Female,85 to 89,2011,5.974722101
Suriname,Male,90 to 94,2011,8.596487557
Suriname,Female,90 to 94,2011,7.411222749
Suriname,Male,2 to 4,2011,4.555106405
Suriname,Female,2 to 4,2011,4.292615976
Trinidad and Tobago,Male,5 to 9,2011,2.059191707
Trinidad and Tobago,Female,5 to 9,2011,1.733279254
Trinidad and Tobago,Male,10 to 14,2011,1.714407551
Trinidad and Tobago,Female,10 to 14,2011,1.405162089
Trinidad and Tobago,Male,15 to 19,2011,1.68531814
Trinidad and Tobago,Female,15 to 19,2011,1.287276909
Trinidad and Tobago,Male,20 to 24,2011,1.774987179
Trinidad and Tobago,Female,20 to 24,2011,1.318965557
Trinidad and Tobago,Male,25 to 29,2011,1.925835367
Trinidad and Tobago,Female,25 to 29,2011,1.356058874
Trinidad and Tobago,Male,30 to 34,2011,2.143469071
Trinidad and Tobago,Female,30 to 34,2011,1.511715216
Trinidad and Tobago,Male,35 to 39,2011,2.408588738
Trinidad and Tobago,Female,35 to 39,2011,1.68841957
Trinidad and Tobago,Male,40 to 44,2011,2.558950122
Trinidad and Tobago,Female,40 to 44,2011,1.834654067
Trinidad and Tobago,Male,45 to 49,2011,2.492986253
Trinidad and Tobago,Female,45 to 49,2011,1.821077723
Trinidad and Tobago,Male,50 to 54,2011,2.517516329
Trinidad and Tobago,Female,50 to 54,2011,1.841013784
Trinidad and Tobago,Male,55 to 59,2011,2.491496093
Trinidad and Tobago,Female,55 to 59,2011,1.929713366
Trinidad and Tobago,Male,60 to 64,2011,2.520801259
Trinidad and Tobago,Female,60 to 64,2011,1.988584778
Trinidad and Tobago,Male,65 to 69,2011,2.362217801
Trinidad and Tobago,Female,65 to 69,2011,1.941513561
Trinidad and Tobago,Male,70 to 74,2011,2.278637994
Trinidad and Tobago,Female,70 to 74,2011,1.933142538
Trinidad and Tobago,Male,75 to 79,2011,2.28804537
Trinidad and Tobago,Female,75 to 79,2011,1.96838154
Trinidad and Tobago,Male,80 to 84,2011,2.429412169
Trinidad and Tobago,Female,80 to 84,2011,2.15955759
Trinidad and Tobago,Male,85 to 89,2011,3.274093614
Trinidad and Tobago,Female,85 to 89,2011,2.87908609
Trinidad and Tobago,Male,90 to 94,2011,4.158802006
Trinidad and Tobago,Female,90 to 94,2011,3.573721131
Trinidad and Tobago,Male,2 to 4,2011,2.220977527
Trinidad and Tobago,Female,2 to 4,2011,1.87065992
Ecuador,Male,5 to 9,2011,4.518908873
Ecuador,Female,5 to 9,2011,4.166004056
Ecuador,Male,10 to 14,2011,3.604747092
Ecuador,Female,10 to 14,2011,3.297031873
Ecuador,Male,15 to 19,2011,3.553117448
Ecuador,Female,15 to 19,2011,3.034647581
Ecuador,Male,20 to 24,2011,3.682652374
Ecuador,Female,20 to 24,2011,3.006542108
Ecuador,Male,25 to 29,2011,4.079757611
Ecuador,Female,25 to 29,2011,3.173828413
Ecuador,Male,30 to 34,2011,4.503556971
Ecuador,Female,30 to 34,2011,3.526703084
Ecuador,Male,35 to 39,2011,5.039031429
Ecuador,Female,35 to 39,2011,3.955884864
Ecuador,Male,40 to 44,2011,5.381866014
Ecuador,Female,40 to 44,2011,4.321038981
Ecuador,Male,45 to 49,2011,5.402222886
Ecuador,Female,45 to 49,2011,4.526386185
Ecuador,Male,50 to 54,2011,5.371271734
Ecuador,Female,50 to 54,2011,4.80842163
Ecuador,Male,55 to 59,2011,5.339914921
Ecuador,Female,55 to 59,2011,5.101892543
Ecuador,Male,60 to 64,2011,5.359672918
Ecuador,Female,60 to 64,2011,5.332581158
Ecuador,Male,65 to 69,2011,4.81865498
Ecuador,Female,65 to 69,2011,4.885836581
Ecuador,Male,70 to 74,2011,4.386684697
Ecuador,Female,70 to 74,2011,4.38030536
Ecuador,Male,75 to 79,2011,4.107151536
Ecuador,Female,75 to 79,2011,4.139052444
Ecuador,Male,80 to 84,2011,4.148028503
Ecuador,Female,80 to 84,2011,4.211653245
Ecuador,Male,85 to 89,2011,5.596069702
Ecuador,Female,85 to 89,2011,5.606910974
Ecuador,Male,90 to 94,2011,7.082298018
Ecuador,Female,90 to 94,2011,6.886305545
Ecuador,Male,2 to 4,2011,4.969642136
Ecuador,Female,2 to 4,2011,4.614340926
Peru,Male,5 to 9,2011,9.375220239
Peru,Female,5 to 9,2011,8.872257679
Peru,Male,10 to 14,2011,8.485532327
Peru,Female,10 to 14,2011,8.026091887
Peru,Male,15 to 19,2011,7.558088295
Peru,Female,15 to 19,2011,7.002653662
Peru,Male,20 to 24,2011,6.97048484
Peru,Female,20 to 24,2011,6.396241607
Peru,Male,25 to 29,2011,6.418479572
Peru,Female,25 to 29,2011,5.84728985
Peru,Male,30 to 34,2011,5.888256188
Peru,Female,30 to 34,2011,5.482012402
Peru,Male,35 to 39,2011,5.576751508
Peru,Female,35 to 39,2011,5.299638268
Peru,Male,40 to 44,2011,5.388362244
Peru,Female,40 to 44,2011,5.28542721
Peru,Male,45 to 49,2011,5.026098236
Peru,Female,45 to 49,2011,5.05619099
Peru,Male,50 to 54,2011,4.844220849
Peru,Female,50 to 54,2011,4.874702571
Peru,Male,55 to 59,2011,4.73935965
Peru,Female,55 to 59,2011,4.80786785
Peru,Male,60 to 64,2011,4.60179603
Peru,Female,60 to 64,2011,4.717518651
Peru,Male,65 to 69,2011,4.285971209
Peru,Female,65 to 69,2011,4.316752667
Peru,Male,70 to 74,2011,3.824584165
Peru,Female,70 to 74,2011,3.870998428
Peru,Male,75 to 79,2011,3.597676636
Peru,Female,75 to 79,2011,3.597807704
Peru,Male,80 to 84,2011,3.6623948
Peru,Female,80 to 84,2011,3.678909328
Peru,Male,85 to 89,2011,4.942783875
Peru,Female,85 to 89,2011,4.853134848
Peru,Male,90 to 94,2011,6.138254623
Peru,Female,90 to 94,2011,5.876201379
Peru,Male,2 to 4,2011,9.830571068
Peru,Female,2 to 4,2011,9.247207174
Colombia,Male,5 to 9,2011,4.463971332
Colombia,Female,5 to 9,2011,3.880176405
Colombia,Male,10 to 14,2011,3.471162111
Colombia,Female,10 to 14,2011,3.018938922
Colombia,Male,15 to 19,2011,3.426403958
Colombia,Female,15 to 19,2011,2.758092214
Colombia,Male,20 to 24,2011,3.581456028
Colombia,Female,20 to 24,2011,2.813526926
Colombia,Male,25 to 29,2011,4.151751092
Colombia,Female,25 to 29,2011,3.021914085
Colombia,Male,30 to 34,2011,4.93619896
Colombia,Female,30 to 34,2011,3.4636974
Colombia,Male,35 to 39,2011,6.194732901
Colombia,Female,35 to 39,2011,4.402442202
Colombia,Male,40 to 44,2011,7.321386943
Colombia,Female,40 to 44,2011,5.742070734
Colombia,Male,45 to 49,2011,7.548605304
Colombia,Female,45 to 49,2011,6.937089583
Colombia,Male,50 to 54,2011,7.615914243
Colombia,Female,50 to 54,2011,7.87854112
Colombia,Male,55 to 59,2011,7.557917314
Colombia,Female,55 to 59,2011,8.407133567
Colombia,Male,60 to 64,2011,8.448960333
Colombia,Female,60 to 64,2011,8.353775007
Colombia,Male,65 to 69,2011,8.278515935
Colombia,Female,65 to 69,2011,7.726246839
Colombia,Male,70 to 74,2011,7.687542763
Colombia,Female,70 to 74,2011,6.959084957
Colombia,Male,75 to 79,2011,7.345908452
Colombia,Female,75 to 79,2011,6.511196343
Colombia,Male,80 to 84,2011,7.506054146
Colombia,Female,80 to 84,2011,6.598545291
Colombia,Male,85 to 89,2011,10.03990452
Colombia,Female,85 to 89,2011,8.834680274
Colombia,Male,90 to 94,2011,12.59175788
Colombia,Female,90 to 94,2011,10.73705628
Colombia,Male,2 to 4,2011,4.851453484
Colombia,Female,2 to 4,2011,4.332038401
Costa Rica,Male,5 to 9,2011,4.791545056
